ma_truong,ten_truong,ma_nganh,ten_nganh,ma_to_hop,nam,diem_chuan,chi_tieu,phuong_thuc
DQN,Đại học Quy Nhơn,7140202,Giáo dục Tiểu học,C00,2023,24.45,,THPT
DQN,Đại học Quy Nhơn,7140202,Giáo dục Tiểu học,D01,2023,24.45,,THPT
DQN,Đại học Quy Nhơn,7140206,Giáo dục Thể chất,T00,2023,22.25,,THPT
DQN,Đại học Quy Nhơn,7140206,Giáo dục Thể chất,T02,2023,22.25,,THPT
DQN,Đại học Quy Nhơn,7140206,Giáo dục Thể chất,T03,2023,22.25,,THPT
DQN,Đại học Quy Nhơn,7140206,Giáo dục Thể chất,T05,2023,22.25,,THPT
DQN,Đại học Quy Nhơn,7140201,Giáo dục Mầm non,M00,2023,20.25,,THPT
DQN,Đại học Quy Nhơn,7140205,Giáo dục Chính trị,C00,2023,24.5,,THPT
DQN,Đại học Quy Nhơn,7140205,Giáo dục Chính trị,C19,2023,24.5,,THPT
DQN,Đại học Quy Nhơn,7140205,Giáo dục Chính trị,D01,2023,24.5,,THPT
DQN,Đại học Quy Nhơn,7340301,Kế toán,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7340301,Kế toán,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7340301,Kế toán,D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7340301C,Kế toán (CT chất lượng cao),A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7340301C,Kế toán (CT chất lượng cao),A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7340301C,Kế toán (CT chất lượng cao),D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7460108,Khoa học dữ liệu (Data Science),A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7460108,Khoa học dữ liệu (Data Science),A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7460108,Khoa học dữ liệu (Data Science),D07,2023,15,,THPT
DQN,Đại học Quy Nhơn,7460108,Khoa học dữ liệu (Data Science),D90,2023,15,,THPT
DQN,Đại học Quy Nhơn,7340302,Kiểm toán,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7340302,Kiểm toán,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7340302,Kiểm toán,D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7310101,Kinh tế,A00,2023,18.5,,THPT
DQN,Đại học Quy Nhơn,7310101,Kinh tế,A01,2023,18.5,,THPT
DQN,Đại học Quy Nhơn,7310101,Kinh tế,D01,2023,18.5,,THPT
DQN,Đại học Quy Nhơn,7580201,Kỹ thuật xây dựng,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7580201,Kỹ thuật xây dựng,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7580201,Kỹ thuật xây dựng,D07,2023,15,,THPT
DQN,Đại học Quy Nhơn,7480103,Kỹ thuật phần mềm,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7480103,Kỹ thuật phần mềm,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7520201,Kỹ thuật điện,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7520201,Kỹ thuật điện,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7520201,Kỹ thuật điện,D07,2023,15,,THPT
DQN,Đại học Quy Nhơn,7510605,Logistics và Quản lý chuỗi cung ứng,A00,2023,21,,THPT
DQN,Đại học Quy Nhơn,7510605,Logistics và Quản lý chuỗi cung ứng,A01,2023,21,,THPT
DQN,Đại học Quy Nhơn,7510605,Logistics và Quản lý chuỗi cung ứng,D01,2023,21,,THPT
DQN,Đại học Quy Nhơn,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,D07,2023,15,,THPT
DQN,Đại học Quy Nhơn,7520207,Ngành Kỹ thuật điện tử truyền thông,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7520207,Ngành Kỹ thuật điện tử truyền thông,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7520207,Ngành Kỹ thuật điện tử truyền thông,D07,2023,15,,THPT
DQN,Đại học Quy Nhơn,7380101,Ngành Luật,A00,2023,17.75,,THPT
DQN,Đại học Quy Nhơn,7380101,Ngành Luật,C00,2023,17.75,,THPT
DQN,Đại học Quy Nhơn,7380101,Ngành Luật,C19,2023,17.75,,THPT
DQN,Đại học Quy Nhơn,7380101,Ngành Luật,D01,2023,17.75,,THPT
DQN,Đại học Quy Nhơn,7220204,Ngôn ngữ Trung Quốc,A01,2023,22.25,,THPT
DQN,Đại học Quy Nhơn,7220204,Ngôn ngữ Trung Quốc,D01,2023,22.25,,THPT
DQN,Đại học Quy Nhơn,7220204,Ngôn ngữ Trung Quốc,D04,2023,22.25,,THPT
DQN,Đại học Quy Nhơn,7220204,Ngôn ngữ Trung Quốc,D15,2023,22.25,,THPT
DQN,Đại học Quy Nhơn,7220201,Ngôn ngữ Anh,A01,2023,19.5,,THPT
DQN,Đại học Quy Nhơn,7220201,Ngôn ngữ Anh,D01,2023,19.5,,THPT
DQN,Đại học Quy Nhơn,7220201,Ngôn ngữ Anh,D14,2023,19.5,,THPT
DQN,Đại học Quy Nhơn,7220201,Ngôn ngữ Anh,D15,2023,19.5,,THPT
DQN,Đại học Quy Nhơn,7620109,Nông học,B00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7620109,Nông học,B03,2023,15,,THPT
DQN,Đại học Quy Nhơn,7620109,Nông học,B04,2023,15,,THPT
DQN,Đại học Quy Nhơn,7620109,Nông học,C08,2023,15,,THPT
DQN,Đại học Quy Nhơn,7340101,Quản trị Kinh doanh,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7340101,Quản trị Kinh doanh,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7340101,Quản trị Kinh doanh,D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7140114,Quản lý giáo dục,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7140114,Quản lý giáo dục,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7140114,Quản lý giáo dục,C00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7140114,Quản lý giáo dục,D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7850103,Quản lý đất đai,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7850103,Quản lý đất đai,B00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7850103,Quản lý đất đai,C04,2023,15,,THPT
DQN,Đại học Quy Nhơn,7850103,Quản lý đất đai,D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7810201,Quản trị khách sạn,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7810201,Quản trị khách sạn,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7810201,Quản trị khách sạn,D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7810103,Quản trị dịch vụ du lịch và lữ hành,A00,2023,17.75,,THPT
DQN,Đại học Quy Nhơn,7810103,Quản trị dịch vụ du lịch và lữ hành,A01,2023,17.75,,THPT
DQN,Đại học Quy Nhơn,7810103,Quản trị dịch vụ du lịch và lữ hành,D01,2023,17.75,,THPT
DQN,Đại học Quy Nhơn,7810103,Quản trị dịch vụ du lịch và lữ hành,D14,2023,17.75,,THPT
DQN,Đại học Quy Nhơn,7310205,Quản lý nhà nước,A00,2023,17.5,,THPT
DQN,Đại học Quy Nhơn,7310205,Quản lý nhà nước,C00,2023,17.5,,THPT
DQN,Đại học Quy Nhơn,7310205,Quản lý nhà nước,C19,2023,17.5,,THPT
DQN,Đại học Quy Nhơn,7310205,Quản lý nhà nước,D01,2023,17.5,,THPT
DQN,Đại học Quy Nhơn,7850101,Quản lý tài nguyên và môi trường,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7850101,Quản lý tài nguyên và môi trường,B00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7850101,Quản lý tài nguyên và môi trường,C04,2023,15,,THPT
DQN,Đại học Quy Nhơn,7850101,Quản lý tài nguyên và môi trường,D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7480107 (trước 2023),Quản trị và phân tích dữ liệu,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7480107 (trước 2023),Quản trị và phân tích dữ liệu,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7480107 (trước 2023),Quản trị và phân tích dữ liệu,D07,2023,15,,THPT
DQN,Đại học Quy Nhơn,7480107 (trước 2023),Quản trị và phân tích dữ liệu,D90,2023,15,,THPT
DQN,Đại học Quy Nhơn,7140217,Sư phạm Ngữ văn,C00,2023,25.25,,THPT
DQN,Đại học Quy Nhơn,7140217,Sư phạm Ngữ văn,D14,2023,25.25,,THPT
DQN,Đại học Quy Nhơn,7140217,Sư phạm Ngữ văn,D15,2023,25.25,,THPT
DQN,Đại học Quy Nhơn,7140213,Sư phạm Sinh học,A02,2023,20,,THPT
DQN,Đại học Quy Nhơn,7140213,Sư phạm Sinh học,B00,2023,20,,THPT
DQN,Đại học Quy Nhơn,7140213,Sư phạm Sinh học,B08,2023,20,,THPT
DQN,Đại học Quy Nhơn,7140247,Sư phạm khoa học tự nhiên,A00,2023,19,,THPT
DQN,Đại học Quy Nhơn,7140247,Sư phạm khoa học tự nhiên,A01,2023,19,,THPT
DQN,Đại học Quy Nhơn,7140247,Sư phạm khoa học tự nhiên,A02,2023,19,,THPT
DQN,Đại học Quy Nhơn,7140247,Sư phạm khoa học tự nhiên,B00,2023,19,,THPT
DQN,Đại học Quy Nhơn,7140219,Sư phạm Địa lý,A00,2023,23.5,,THPT
DQN,Đại học Quy Nhơn,7140219,Sư phạm Địa lý,C00,2023,23.5,,THPT
DQN,Đại học Quy Nhơn,7140219,Sư phạm Địa lý,D15,2023,23.5,,THPT
DQN,Đại học Quy Nhơn,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),A00,2023,19,,THPT
DQN,Đại học Quy Nhơn,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),A01,2023,19,,THPT
DQN,Đại học Quy Nhơn,7140210,Sư phạm Tin học (Chuyên ngành Tin học – Công nghệ Tiểu học),D07,2023,19,,THPT
DQN,Đại học Quy Nhơn,7140218,Sư phạm Lịch sử,C00,2023,25.75,,THPT
DQN,Đại học Quy Nhơn,7140218,Sư phạm Lịch sử,C19,2023,25.75,,THPT
DQN,Đại học Quy Nhơn,7140218,Sư phạm Lịch sử,D14,2023,25.75,,THPT
DQN,Đại học Quy Nhơn,7140209,Sư phạm Toán học,A00,2023,25.25,,THPT
DQN,Đại học Quy Nhơn,7140209,Sư phạm Toán học,A01,2023,25.25,,THPT
DQN,Đại học Quy Nhơn,7140231,Sư phạm Tiếng Anh,D01,2023,24.75,,THPT
DQN,Đại học Quy Nhơn,7140249,Sư phạm Lịch sử - Địa lý,C00,2023,24.25,,THPT
DQN,Đại học Quy Nhơn,7140249,Sư phạm Lịch sử - Địa lý,C19,2023,24.25,,THPT
DQN,Đại học Quy Nhơn,7140249,Sư phạm Lịch sử - Địa lý,C20,2023,24.25,,THPT
DQN,Đại học Quy Nhơn,7140211,Sư phạm Vật lý,A00,2023,23.5,,THPT
DQN,Đại học Quy Nhơn,7140211,Sư phạm Vật lý,A01,2023,23.5,,THPT
DQN,Đại học Quy Nhơn,7140211,Sư phạm Vật lý,A02,2023,23.5,,THPT
DQN,Đại học Quy Nhơn,7340201,Tài chính – Ngân hàng,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7340201,Tài chính – Ngân hàng,A01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7340201,Tài chính – Ngân hàng,D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7310403,Tâm lý học giáo dục,A00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7310403,Tâm lý học giáo dục,C00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7310403,Tâm lý học giáo dục,C19,2023,15,,THPT
DQN,Đại học Quy Nhơn,7310403,Tâm lý học giáo dục,D01,2023,15,,THPT
DQN,Đại học Quy Nhơn,7229030,Văn học,C00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7229030,Văn học,C19,2023,15,,THPT
DQN,Đại học Quy Nhơn,7229030,Văn học,D14,2023,15,,THPT
DQN,Đại học Quy Nhơn,7229030,Văn học,D15,2023,15,,THPT
DQN,Đại học Quy Nhơn,7310630D,Việt Nam học,C00,2023,15,,THPT
DQN,Đại học Quy Nhơn,7310630D,Việt Nam học,C19,2023,15,,THPT
DQN,Đại học Quy Nhơn,7310630D,Việt Nam học,D14,2023,15,,THPT
DQN,Đại học Quy Nhơn,7310630D,Việt Nam học,D15,2023,15,,THPT
MDA,Đại học Mỏ - Địa chất,7850202,"An toàn, Vệ sinh lao động",A00,2023,17,,THPT
MDA,Đại học Mỏ - Địa chất,7850202,"An toàn, Vệ sinh lao động",A01,2023,17,,THPT
MDA,Đại học Mỏ - Địa chất,7850202,"An toàn, Vệ sinh lao động",B00,2023,17,,THPT
MDA,Đại học Mỏ - Địa chất,7850202,"An toàn, Vệ sinh lao động",D01,2023,17,,THPT
MDA,Đại học Mỏ - Địa chất,7510301,"Công nghệ kỹ thuật điện, điện tử",A00,2023,22.5,,THPT
MDA,Đại học Mỏ - Địa chất,7510301,"Công nghệ kỹ thuật điện, điện tử",A01,2023,22.5,,THPT
MDA,Đại học Mỏ - Địa chất,7510301,"Công nghệ kỹ thuật điện, điện tử",C01,2023,22.5,,THPT
MDA,Đại học Mỏ - Địa chất,7510301,"Công nghệ kỹ thuật điện, điện tử",D01,2023,22.5,,THPT
MDA,Đại học Mỏ - Địa chất,7480201,Công nghệ thông tin,A00,2023,23,,THPT
MDA,Đại học Mỏ - Địa chất,7480201,Công nghệ thông tin,A01,2023,23,,THPT
MDA,Đại học Mỏ - Địa chất,7480201,Công nghệ thông tin,D01,2023,23,,THPT
MDA,Đại học Mỏ - Địa chất,7480201,Công nghệ thông tin,D07,2023,23,,THPT
MDA,Đại học Mỏ - Địa chất,7510401,Công nghệ kỹ thuật hoá học,A00,2023,18.5,,THPT
MDA,Đại học Mỏ - Địa chất,7510401,Công nghệ kỹ thuật hoá học,A06,2023,18.5,,THPT
MDA,Đại học Mỏ - Địa chất,7510401,Công nghệ kỹ thuật hoá học,B00,2023,18.5,,THPT
MDA,Đại học Mỏ - Địa chất,7510401,Công nghệ kỹ thuật hoá học,D07,2023,18.5,,THPT
MDA,Đại học Mỏ - Địa chất,7520606,Công nghệ số trong thăm dò và khai thác tài nguyên thiên nhiên,A00,2023,18,,THPT
MDA,Đại học Mỏ - Địa chất,7520606,Công nghệ số trong thăm dò và khai thác tài nguyên thiên nhiên,A01,2023,18,,THPT
MDA,Đại học Mỏ - Địa chất,7520606,Công nghệ số trong thăm dò và khai thác tài nguyên thiên nhiên,D01,2023,18,,THPT
MDA,Đại học Mỏ - Địa chất,7520606,Công nghệ số trong thăm dò và khai thác tài nguyên thiên nhiên,D07,2023,18,,THPT
MDA,Đại học Mỏ - Địa chất,7520505,Đá quý Đá mỹ nghệ,A00,2023,15,,THPT
MDA,Đại học Mỏ - Địa chất,7520505,Đá quý Đá mỹ nghệ,C04,2023,15,,THPT
MDA,Đại học Mỏ - Địa chất,7520505,Đá quý Đá mỹ nghệ,D01,2023,15,,THPT
MDA,Đại học Mỏ - Địa chất,7520505,Đá quý Đá mỹ nghệ,D10,2023,15,,THPT
MDA,Đại học Mỏ - Địa chất,7480206 (trước 2023),Địa chất học,A00,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7480206 (trước 2023),Địa chất học,C04,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7480206 (trước 2023),Địa chất học,D01,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7480206 (trước 2023),Địa chất học,D10,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7440201,Địa chất học,A00,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7440201,Địa chất học,C04,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7440201,Địa chất học,D01,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7440201,Địa chất học,D07,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7810105,Du lịch địa chất,C04,2023,23,,THPT
MDA,Đại học Mỏ - Địa chất,7810105,Du lịch địa chất,D01,2023,23,,THPT
MDA,Đại học Mỏ - Địa chất,7810105,Du lịch địa chất,D07,2023,23,,THPT
MDA,Đại học Mỏ - Địa chất,7810105,Du lịch địa chất,D10,2023,23,,THPT
MDA,Đại học Mỏ - Địa chất,7720203,Hoá dược,A00,2023,18,,THPT
MDA,Đại học Mỏ - Địa chất,7720203,Hoá dược,A06,2023,18,,THPT
MDA,Đại học Mỏ - Địa chất,7720203,Hoá dược,B00,2023,18,,THPT
MDA,Đại học Mỏ - Địa chất,7720203,Hoá dược,D07,2023,18,,THPT
MDA,Đại học Mỏ - Địa chất,7340301,Kế toán,A00,2023,23.25,,THPT
MDA,Đại học Mỏ - Địa chất,7340301,Kế toán,A01,2023,23.25,,THPT
MDA,Đại học Mỏ - Địa chất,7340301,Kế toán,D01,2023,23.25,,THPT
MDA,Đại học Mỏ - Địa chất,7340301,Kế toán,D07,2023,23.25,,THPT
MDA,Đại học Mỏ - Địa chất,7460108,Khoa học dữ liệu (Data Science),A00,2023,23,,THPT
MDA,Đại học Mỏ - Địa chất,7460108,Khoa học dữ liệu (Data Science),A01,2023,23,,THPT
MDA,Đại học Mỏ - Địa chất,7460108,Khoa học dữ liệu (Data Science),D01,2023,23,,THPT
MDA,Đại học Mỏ - Địa chất,7460108,Khoa học dữ liệu (Data Science),D07,2023,23,,THPT
MDA,Đại học Mỏ - Địa chất,7520114,Kỹ thuật cơ điện tử,A00,2023,22.95,,THPT
MDA,Đại học Mỏ - Địa chất,7520114,Kỹ thuật cơ điện tử,A01,2023,22.95,,THPT
MDA,Đại học Mỏ - Địa chất,7520114,Kỹ thuật cơ điện tử,C01,2023,22.95,,THPT
MDA,Đại học Mỏ - Địa chất,7520114,Kỹ thuật cơ điện tử,D01,2023,22.95,,THPT
MDA,Đại học Mỏ - Địa chất,7520604,Kỹ thuật dầu khí,A00,2023,18.5,,THPT
MDA,Đại học Mỏ - Địa chất,7520604,Kỹ thuật dầu khí,A01,2023,18.5,,THPT
MDA,Đại học Mỏ - Địa chất,7520604,Kỹ thuật dầu khí,D01,2023,18.5,,THPT
MDA,Đại học Mỏ - Địa chất,7520604,Kỹ thuật dầu khí,D07,2023,18.5,,THPT
MDA,Đại học Mỏ - Địa chất,7520301,Kỹ thuật hóa học,A00,2023,19,,THPT
MDA,Đại học Mỏ - Địa chất,7520301,Kỹ thuật hóa học,A01,2023,19,,THPT
MDA,Đại học Mỏ - Địa chất,7520301,Kỹ thuật hóa học,B00,2023,19,,THPT
MDA,Đại học Mỏ - Địa chất,7520301,Kỹ thuật hóa học,D07,2023,19,,THPT
MDA,Đại học Mỏ - Địa chất,7580205,Kỹ thuật xây dựng công trình giao thông,A00,2023,15,,THPT
MDA,Đại học Mỏ - Địa chất,7580205,Kỹ thuật xây dựng công trình giao thông,A01,2023,15,,THPT
MDA,Đại học Mỏ - Địa chất,7580205,Kỹ thuật xây dựng công trình giao thông,C04,2023,15,,THPT
MDA,Đại học Mỏ - Địa chất,7580205,Kỹ thuật xây dựng công trình giao thông,D01,2023,15,,THPT
MDA,Đại học Mỏ - Địa chất,7520501,Kỹ thuật địa chất,A00,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7520501,Kỹ thuật địa chất,A01,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7520501,Kỹ thuật địa chất,C04,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7520501,Kỹ thuật địa chất,D01,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7520502,Kỹ thuật địa vật lý,A00,2023,18,,THPT
MDA,Đại học Mỏ - Địa chất,7520502,Kỹ thuật địa vật lý,A01,2023,18,,THPT
MDA,Đại học Mỏ - Địa chất,7520502,Kỹ thuật địa vật lý,A04,2023,18,,THPT
MDA,Đại học Mỏ - Địa chất,7520502,Kỹ thuật địa vật lý,D07,2023,18,,THPT
MDA,Đại học Mỏ - Địa chất,7580201,Kỹ thuật xây dựng,A00,2023,21,,THPT
MDA,Đại học Mỏ - Địa chất,7580201,Kỹ thuật xây dựng,A01,2023,21,,THPT
MDA,Đại học Mỏ - Địa chất,7580201,Kỹ thuật xây dựng,C04,2023,21,,THPT
MDA,Đại học Mỏ - Địa chất,7580201,Kỹ thuật xây dựng,D01,2023,21,,THPT
MDA,Đại học Mỏ - Địa chất,7520130,Kỹ thuật ô tô,A00,2023,23.25,,THPT
MDA,Đại học Mỏ - Địa chất,7520130,Kỹ thuật ô tô,A01,2023,23.25,,THPT
MDA,Đại học Mỏ - Địa chất,7520130,Kỹ thuật ô tô,C01,2023,23.25,,THPT
MDA,Đại học Mỏ - Địa chất,7520130,Kỹ thuật ô tô,D01,2023,23.25,,THPT
MDA,Đại học Mỏ - Địa chất,7520607,Kỹ thuật tuyển khoáng,A00,2023,15,,THPT
MDA,Đại học Mỏ - Địa chất,7520607,Kỹ thuật tuyển khoáng,A06,2023,15,,THPT
MDA,Đại học Mỏ - Địa chất,7520607,Kỹ thuật tuyển khoáng,B00,2023,15,,THPT
MDA,Đại học Mỏ - Địa chất,7520607,Kỹ thuật tuyển khoáng,D07,2023,15,,THPT
MDA,Đại học Mỏ - Địa chất,7580212,Kỹ thuật tài nguyên nước,A00,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7580212,Kỹ thuật tài nguyên nước,A01,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7580212,Kỹ thuật tài nguyên nước,C04,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7580212,Kỹ thuật tài nguyên nước,D01,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7520218,Kỹ thuật Robot và trí tuệ nhân tạo,A00,2023,22.5,,THPT
MDA,Đại học Mỏ - Địa chất,7520218,Kỹ thuật Robot và trí tuệ nhân tạo,A01,2023,22.5,,THPT
MDA,Đại học Mỏ - Địa chất,7520218,Kỹ thuật Robot và trí tuệ nhân tạo,C01,2023,22.5,,THPT
MDA,Đại học Mỏ - Địa chất,7520218,Kỹ thuật Robot và trí tuệ nhân tạo,D01,2023,22.5,,THPT
MDA,Đại học Mỏ - Địa chất,7520116,Kỹ thuật cơ khí động lực,A00,2023,20.15,,THPT
MDA,Đại học Mỏ - Địa chất,7520116,Kỹ thuật cơ khí động lực,A01,2023,20.15,,THPT
MDA,Đại học Mỏ - Địa chất,7520116,Kỹ thuật cơ khí động lực,C01,2023,20.15,,THPT
MDA,Đại học Mỏ - Địa chất,7520116,Kỹ thuật cơ khí động lực,D01,2023,20.15,,THPT
MDA,Đại học Mỏ - Địa chất,7520103,Kỹ thuật cơ khí,A00,2023,23.75,,THPT
MDA,Đại học Mỏ - Địa chất,7520103,Kỹ thuật cơ khí,A01,2023,23.75,,THPT
MDA,Đại học Mỏ - Địa chất,7520103,Kỹ thuật cơ khí,C01,2023,23.75,,THPT
MDA,Đại học Mỏ - Địa chất,7520103,Kỹ thuật cơ khí,D01,2023,23.75,,THPT
MDA,Đại học Mỏ - Địa chất,7520601,Kỹ thuật mỏ,A00,2023,17,,THPT
MDA,Đại học Mỏ - Địa chất,7520601,Kỹ thuật mỏ,A01,2023,17,,THPT
MDA,Đại học Mỏ - Địa chất,7520601,Kỹ thuật mỏ,C01,2023,17,,THPT
MDA,Đại học Mỏ - Địa chất,7520601,Kỹ thuật mỏ,D01,2023,17,,THPT
MDA,Đại học Mỏ - Địa chất,7580211,Kỹ thuật cơ sở hạ tầng,A00,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7580211,Kỹ thuật cơ sở hạ tầng,A01,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7580211,Kỹ thuật cơ sở hạ tầng,C04,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7580211,Kỹ thuật cơ sở hạ tầng,D01,2023,16,,THPT
MDA,Đại học Mỏ - Địa chất,7520605,Kỹ thuật khí thiên nhiên,A00,2023,18,,THPT
